Job title,Company,Scrapped,URL
Associate Data Scientist,Infosys,1,https://www.google.com/search?fc=EowECswDQUpHOUprTUo5RUwwSnVpZmlVdUlaT0ZXUFZBUndEX3l0aE55T0VPalFPRkR1b2x3V0tZR3NUZk1IT0dfUnRwMHhfdU1ZUDJJSTd3VlFDS1A4Vllrdnh0cjBwRGppSEZPdV9IYXJXbEtrS042RTZhZ09fcjFGcTRLSFRSM1FfdUxrUU85bjRvbTdqVWpRUEdzZnFkbzlKcEdUbjg3ZUdPSVZuMkpUb2NlX2JFQWYxREh1SW5LNmxieHZUaHNqbDQ1RUxqWmtYenNSOHV6UXViVG1xaUtSbHlZYVZpRnZQQ0c1MXJRTkhEOVVCNUdVMTMtb21vSnREQ2VFZWVHMHIzR216MFE3MTkzUU5sYi1fZ0k3WWVNVl84MXZCbXowTXlwRnh2aXF0eUNJY0c1RFNmRWxlenpESFRpRTZoanhzb1pXS2R4eXAybjJ2RXd5QXY0UzJKNTM3ZWRRQW1zcmFKUDVnWUl4WXlkWHotUFlsUDlDYWJ3VmVjT2t0NmU3cXpXdU9ORTA5RnFBMXBlUHpCTUE2RDZnTjJQTk1UWGxjSGZ4YXkwcmFZVEZmTUQ0LVZFaTBlaWZaU2ZYZnI5RG1KbGRLb1JJLVJvaE1zQhIXTkNiN1pwT3dENkRKa1BJUF9wNnA2UU0aIkFGWHJFY3JjeGxjMGhRbWI3VmNmNXZvYnM1TU5sbWpVLWc&fcv=3&vet=12ahUKEwiTmsvd2-uIAxWgJEQIHX5PKj0Qw40IegQICxAB..i&ei=NCb7ZpOwD6DJkPIP_p6p6QM&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DcRjpIyCbvhs5nF-7AAAAAA%3D%3D&vssid=jobs-detail-viewer
"Senior Data Scientist - Machine Learning | Miami, FL, USA",Circle,1,https://www.google.com/search?fc=EowECswDQUpHOUprTUo5RUwwSnVpZmlVdUlaT0ZXUFZBUndEX3l0aE55T0VPalFPRkR1b2x3V0tZR3NUZk1IT0dfUnRwMHhfdU1ZUDJJSTd3VlFDS1A4Vllrdnh0cjBwRGppSEZPdV9IYXJXbEtrS042RTZhZ09fcjFGcTRLSFRSM1FfdUxrUU85bjRvbTdqVWpRUEdzZnFkbzlKcEdUbjg3ZUdPSVZuMkpUb2NlX2JFQWYxREh1SW5LNmxieHZUaHNqbDQ1RUxqWmtYenNSOHV6UXViVG1xaUtSbHlZYVZpRnZQQ0c1MXJRTkhEOVVCNUdVMTMtb21vSnREQ2VFZWVHMHIzR216MFE3MTkzUU5sYi1fZ0k3WWVNVl84MXZCbXowTXlwRnh2aXF0eUNJY0c1RFNmRWxlenpESFRpRTZoanhzb1pXS2R4eXAybjJ2RXd5QXY0UzJKNTM3ZWRRQW1zcmFKUDVnWUl4WXlkWHotUFlsUDlDYWJ3VmVjT2t0NmU3cXpXdU9ORTA5RnFBMXBlUHpCTUE2RDZnTjJQTk1UWGxjSGZ4YXkwcmFZVEZmTUQ0LVZFaTBlaWZaU2ZYZnI5RG1KbGRLb1JJLVJvaE1zQhIXTkNiN1pwT3dENkRKa1BJUF9wNnA2UU0aIkFGWHJFY3JjeGxjMGhRbWI3VmNmNXZvYnM1TU5sbWpVLWc&fcv=3&vet=12ahUKEwiTmsvd2-uIAxWgJEQIHX5PKj0Qw40IegQICxAB..i&ei=NCb7ZpOwD6DJkPIP_p6p6QM&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DVhbOu7JXNilTscbhAAAAAA%3D%3D&vssid=jobs-detail-viewer
"New College Grad, PhD Data Scientist (Supply Chain)",Western Digital,1,https://www.google.com/search?fc=EowECswDQUpHOUprTUo5RUwwSnVpZmlVdUlaT0ZXUFZBUndEX3l0aE55T0VPalFPRkR1b2x3V0tZR3NUZk1IT0dfUnRwMHhfdU1ZUDJJSTd3VlFDS1A4Vllrdnh0cjBwRGppSEZPdV9IYXJXbEtrS042RTZhZ09fcjFGcTRLSFRSM1FfdUxrUU85bjRvbTdqVWpRUEdzZnFkbzlKcEdUbjg3ZUdPSVZuMkpUb2NlX2JFQWYxREh1SW5LNmxieHZUaHNqbDQ1RUxqWmtYenNSOHV6UXViVG1xaUtSbHlZYVZpRnZQQ0c1MXJRTkhEOVVCNUdVMTMtb21vSnREQ2VFZWVHMHIzR216MFE3MTkzUU5sYi1fZ0k3WWVNVl84MXZCbXowTXlwRnh2aXF0eUNJY0c1RFNmRWxlenpESFRpRTZoanhzb1pXS2R4eXAybjJ2RXd5QXY0UzJKNTM3ZWRRQW1zcmFKUDVnWUl4WXlkWHotUFlsUDlDYWJ3VmVjT2t0NmU3cXpXdU9ORTA5RnFBMXBlUHpCTUE2RDZnTjJQTk1UWGxjSGZ4YXkwcmFZVEZmTUQ0LVZFaTBlaWZaU2ZYZnI5RG1KbGRLb1JJLVJvaE1zQhIXTkNiN1pwT3dENkRKa1BJUF9wNnA2UU0aIkFGWHJFY3JjeGxjMGhRbWI3VmNmNXZvYnM1TU5sbWpVLWc&fcv=3&vet=12ahUKEwiTmsvd2-uIAxWgJEQIHX5PKj0Qw40IegQICxAB..i&ei=NCb7ZpOwD6DJkPIP_p6p6QM&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DjYGXR5oO4M-QjZlSAAAAAA%3D%3D&vssid=jobs-detail-viewer
IT Advisor - Tech Con - Data and Analytics - Data Science - Manager -Multiple Positions - 1530130,EY,1,https://www.google.com/search?fc=EowECswDQUpHOUprTUo5RUwwSnVpZmlVdUlaT0ZXUFZBUndEX3l0aE55T0VPalFPRkR1b2x3V0tZR3NUZk1IT0dfUnRwMHhfdU1ZUDJJSTd3VlFDS1A4Vllrdnh0cjBwRGppSEZPdV9IYXJXbEtrS042RTZhZ09fcjFGcTRLSFRSM1FfdUxrUU85bjRvbTdqVWpRUEdzZnFkbzlKcEdUbjg3ZUdPSVZuMkpUb2NlX2JFQWYxREh1SW5LNmxieHZUaHNqbDQ1RUxqWmtYenNSOHV6UXViVG1xaUtSbHlZYVZpRnZQQ0c1MXJRTkhEOVVCNUdVMTMtb21vSnREQ2VFZWVHMHIzR216MFE3MTkzUU5sYi1fZ0k3WWVNVl84MXZCbXowTXlwRnh2aXF0eUNJY0c1RFNmRWxlenpESFRpRTZoanhzb1pXS2R4eXAybjJ2RXd5QXY0UzJKNTM3ZWRRQW1zcmFKUDVnWUl4WXlkWHotUFlsUDlDYWJ3VmVjT2t0NmU3cXpXdU9ORTA5RnFBMXBlUHpCTUE2RDZnTjJQTk1UWGxjSGZ4YXkwcmFZVEZmTUQ0LVZFaTBlaWZaU2ZYZnI5RG1KbGRLb1JJLVJvaE1zQhIXTkNiN1pwT3dENkRKa1BJUF9wNnA2UU0aIkFGWHJFY3JjeGxjMGhRbWI3VmNmNXZvYnM1TU5sbWpVLWc&fcv=3&vet=12ahUKEwiTmsvd2-uIAxWgJEQIHX5PKj0Qw40IegQICxAB..i&ei=NCb7ZpOwD6DJkPIP_p6p6QM&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DWARnDaafxrcB4CiKAAAAAA%3D%3D&vssid=jobs-detail-viewer
Data Scientist. Team Lead.,Kyla,1,https://www.google.com/search?fc=EowECswDQUpHOUprTUo5RUwwSnVpZmlVdUlaT0ZXUFZBUndEX3l0aE55T0VPalFPRkR1b2x3V0tZR3NUZk1IT0dfUnRwMHhfdU1ZUDJJSTd3VlFDS1A4Vllrdnh0cjBwRGppSEZPdV9IYXJXbEtrS042RTZhZ09fcjFGcTRLSFRSM1FfdUxrUU85bjRvbTdqVWpRUEdzZnFkbzlKcEdUbjg3ZUdPSVZuMkpUb2NlX2JFQWYxREh1SW5LNmxieHZUaHNqbDQ1RUxqWmtYenNSOHV6UXViVG1xaUtSbHlZYVZpRnZQQ0c1MXJRTkhEOVVCNUdVMTMtb21vSnREQ2VFZWVHMHIzR216MFE3MTkzUU5sYi1fZ0k3WWVNVl84MXZCbXowTXlwRnh2aXF0eUNJY0c1RFNmRWxlenpESFRpRTZoanhzb1pXS2R4eXAybjJ2RXd5QXY0UzJKNTM3ZWRRQW1zcmFKUDVnWUl4WXlkWHotUFlsUDlDYWJ3VmVjT2t0NmU3cXpXdU9ORTA5RnFBMXBlUHpCTUE2RDZnTjJQTk1UWGxjSGZ4YXkwcmFZVEZmTUQ0LVZFaTBlaWZaU2ZYZnI5RG1KbGRLb1JJLVJvaE1zQhIXTkNiN1pwT3dENkRKa1BJUF9wNnA2UU0aIkFGWHJFY3JjeGxjMGhRbWI3VmNmNXZvYnM1TU5sbWpVLWc&fcv=3&vet=12ahUKEwiTmsvd2-uIAxWgJEQIHX5PKj0Qw40IegQICxAB..i&ei=NCb7ZpOwD6DJkPIP_p6p6QM&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DAD092XUVpI57xYshAAAAAA%3D%3D&vssid=jobs-detail-viewer
Data Science Consultant,Accenture,1,https://www.google.com/search?fc=EowECswDQUpHOUprTUo5RUwwSnVpZmlVdUlaT0ZXUFZBUndEX3l0aE55T0VPalFPRkR1b2x3V0tZR3NUZk1IT0dfUnRwMHhfdU1ZUDJJSTd3VlFDS1A4Vllrdnh0cjBwRGppSEZPdV9IYXJXbEtrS042RTZhZ09fcjFGcTRLSFRSM1FfdUxrUU85bjRvbTdqVWpRUEdzZnFkbzlKcEdUbjg3ZUdPSVZuMkpUb2NlX2JFQWYxREh1SW5LNmxieHZUaHNqbDQ1RUxqWmtYenNSOHV6UXViVG1xaUtSbHlZYVZpRnZQQ0c1MXJRTkhEOVVCNUdVMTMtb21vSnREQ2VFZWVHMHIzR216MFE3MTkzUU5sYi1fZ0k3WWVNVl84MXZCbXowTXlwRnh2aXF0eUNJY0c1RFNmRWxlenpESFRpRTZoanhzb1pXS2R4eXAybjJ2RXd5QXY0UzJKNTM3ZWRRQW1zcmFKUDVnWUl4WXlkWHotUFlsUDlDYWJ3VmVjT2t0NmU3cXpXdU9ORTA5RnFBMXBlUHpCTUE2RDZnTjJQTk1UWGxjSGZ4YXkwcmFZVEZmTUQ0LVZFaTBlaWZaU2ZYZnI5RG1KbGRLb1JJLVJvaE1zQhIXTkNiN1pwT3dENkRKa1BJUF9wNnA2UU0aIkFGWHJFY3JjeGxjMGhRbWI3VmNmNXZvYnM1TU5sbWpVLWc&fcv=3&vet=12ahUKEwiTmsvd2-uIAxWgJEQIHX5PKj0Qw40IegQICxAB..i&ei=NCb7ZpOwD6DJkPIP_p6p6QM&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DijgPTEqMOhMQLckpAAAAAA%3D%3D&vssid=jobs-detail-viewer
"Data Scientist, Cloud Planning and Profitability",Google,1,https://www.google.com/search?fc=EowECswDQUpHOUprTUo5RUwwSnVpZmlVdUlaT0ZXUFZBUndEX3l0aE55T0VPalFPRkR1b2x3V0tZR3NUZk1IT0dfUnRwMHhfdU1ZUDJJSTd3VlFDS1A4Vllrdnh0cjBwRGppSEZPdV9IYXJXbEtrS042RTZhZ09fcjFGcTRLSFRSM1FfdUxrUU85bjRvbTdqVWpRUEdzZnFkbzlKcEdUbjg3ZUdPSVZuMkpUb2NlX2JFQWYxREh1SW5LNmxieHZUaHNqbDQ1RUxqWmtYenNSOHV6UXViVG1xaUtSbHlZYVZpRnZQQ0c1MXJRTkhEOVVCNUdVMTMtb21vSnREQ2VFZWVHMHIzR216MFE3MTkzUU5sYi1fZ0k3WWVNVl84MXZCbXowTXlwRnh2aXF0eUNJY0c1RFNmRWxlenpESFRpRTZoanhzb1pXS2R4eXAybjJ2RXd5QXY0UzJKNTM3ZWRRQW1zcmFKUDVnWUl4WXlkWHotUFlsUDlDYWJ3VmVjT2t0NmU3cXpXdU9ORTA5RnFBMXBlUHpCTUE2RDZnTjJQTk1UWGxjSGZ4YXkwcmFZVEZmTUQ0LVZFaTBlaWZaU2ZYZnI5RG1KbGRLb1JJLVJvaE1zQhIXTkNiN1pwT3dENkRKa1BJUF9wNnA2UU0aIkFGWHJFY3JjeGxjMGhRbWI3VmNmNXZvYnM1TU5sbWpVLWc&fcv=3&vet=12ahUKEwiTmsvd2-uIAxWgJEQIHX5PKj0Qw40IegQICxAB..i&ei=NCb7ZpOwD6DJkPIP_p6p6QM&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3D7sBDE8to0_bhWRTzAAAAAA%3D%3D&vssid=jobs-detail-viewer
ODNI Entry-level Data Scientist,US Office of the Director of National Intelligence,1,https://www.google.com/search?fc=EowECswDQUpHOUprTUo5RUwwSnVpZmlVdUlaT0ZXUFZBUndEX3l0aE55T0VPalFPRkR1b2x3V0tZR3NUZk1IT0dfUnRwMHhfdU1ZUDJJSTd3VlFDS1A4Vllrdnh0cjBwRGppSEZPdV9IYXJXbEtrS042RTZhZ09fcjFGcTRLSFRSM1FfdUxrUU85bjRvbTdqVWpRUEdzZnFkbzlKcEdUbjg3ZUdPSVZuMkpUb2NlX2JFQWYxREh1SW5LNmxieHZUaHNqbDQ1RUxqWmtYenNSOHV6UXViVG1xaUtSbHlZYVZpRnZQQ0c1MXJRTkhEOVVCNUdVMTMtb21vSnREQ2VFZWVHMHIzR216MFE3MTkzUU5sYi1fZ0k3WWVNVl84MXZCbXowTXlwRnh2aXF0eUNJY0c1RFNmRWxlenpESFRpRTZoanhzb1pXS2R4eXAybjJ2RXd5QXY0UzJKNTM3ZWRRQW1zcmFKUDVnWUl4WXlkWHotUFlsUDlDYWJ3VmVjT2t0NmU3cXpXdU9ORTA5RnFBMXBlUHpCTUE2RDZnTjJQTk1UWGxjSGZ4YXkwcmFZVEZmTUQ0LVZFaTBlaWZaU2ZYZnI5RG1KbGRLb1JJLVJvaE1zQhIXTkNiN1pwT3dENkRKa1BJUF9wNnA2UU0aIkFGWHJFY3JjeGxjMGhRbWI3VmNmNXZvYnM1TU5sbWpVLWc&fcv=3&vet=12ahUKEwiTmsvd2-uIAxWgJEQIHX5PKj0Qw40IegQICxAB..i&ei=NCb7ZpOwD6DJkPIP_p6p6QM&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DJi_cqCGJvXGwX385AAAAAA%3D%3D&vssid=jobs-detail-viewer
"Director, Data Science",Red Bull North America,1,https://www.google.com/search?fc=EowECswDQUpHOUprTUo5RUwwSnVpZmlVdUlaT0ZXUFZBUndEX3l0aE55T0VPalFPRkR1b2x3V0tZR3NUZk1IT0dfUnRwMHhfdU1ZUDJJSTd3VlFDS1A4Vllrdnh0cjBwRGppSEZPdV9IYXJXbEtrS042RTZhZ09fcjFGcTRLSFRSM1FfdUxrUU85bjRvbTdqVWpRUEdzZnFkbzlKcEdUbjg3ZUdPSVZuMkpUb2NlX2JFQWYxREh1SW5LNmxieHZUaHNqbDQ1RUxqWmtYenNSOHV6UXViVG1xaUtSbHlZYVZpRnZQQ0c1MXJRTkhEOVVCNUdVMTMtb21vSnREQ2VFZWVHMHIzR216MFE3MTkzUU5sYi1fZ0k3WWVNVl84MXZCbXowTXlwRnh2aXF0eUNJY0c1RFNmRWxlenpESFRpRTZoanhzb1pXS2R4eXAybjJ2RXd5QXY0UzJKNTM3ZWRRQW1zcmFKUDVnWUl4WXlkWHotUFlsUDlDYWJ3VmVjT2t0NmU3cXpXdU9ORTA5RnFBMXBlUHpCTUE2RDZnTjJQTk1UWGxjSGZ4YXkwcmFZVEZmTUQ0LVZFaTBlaWZaU2ZYZnI5RG1KbGRLb1JJLVJvaE1zQhIXTkNiN1pwT3dENkRKa1BJUF9wNnA2UU0aIkFGWHJFY3JjeGxjMGhRbWI3VmNmNXZvYnM1TU5sbWpVLWc&fcv=3&vet=12ahUKEwiTmsvd2-uIAxWgJEQIHX5PKj0Qw40IegQICxAB..i&ei=NCb7ZpOwD6DJkPIP_p6p6QM&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DXnlfwx27QUcy8mpwAAAAAA%3D%3D&vssid=jobs-detail-viewer
"Senior Director, Data Science (Remote) - Biotech",Proclinical,1,https://www.google.com/search?fc=EowECswDQUpHOUprTjN5VE5VZmk4Y244eER6UnYwWkRRY1dFMFo1R0poTUF1dXVGaXdxQWZ1NG45VEpuUldoN3ZrLW5rUm81VjdlYXM1a05xempYZmVySEhmQzgxcEZCV3VfRmttSGJWUHg3cE56dkp4LVN3Qm1QajA5TEY0VkhZYnpfaU1zRk0tNEZSdGo2Yl80ald6UkJETjBoQnEzTVpjTXQwYkNLMUNDN3A2UjFjaFJ6cHFtY25SQWRzWnYxNDl5NkxyUkdwTW0zeE1FNEhIQmlaZU1kdHVkVkg3Mm9vX3JJc0g2eG8xaVBhYTlQc1kwaDZlTG11eXRnTGZsLS1BY2xNc0V5bDlhcjJOdW9xLTN6WVM2SkNMM05vRnBZakR5T2RTQXM0TV9Sc0Zub0xLSzJ2R3N4MVJUMkwtT3A4ZjE5QUFXeXV2THJHTlFfZzZTVlhzbFhnNjV4TDQ3M0tfM3dqc2l0OGt3SWVHZ2lCR043NjR6b1JkdGV2NTBwUjlKLVdGaEMyRkR0UldqdGhJeWZvMXlkaHo0QzZrQWRSRlEwZ3FqTXJxMmpGeko3bXJ0czViaFlvcktvNzRFSkw3R1NiZUgyVEdhN1h4R3U1VRIXTlNiN1pvT2dHc0NxdXI4UDQ4TEd5UTQaIkFGWHJFY29LcklQRVp6dXZmSEppSkxhYWozVmhlZjhLX1E&fcv=3&vet=12ahUKEwjDjpPe2-uIAxVAle4BHWOhMekQw40IegQICxAB..i&ei=NSb7ZoOgGsCqur8P48LGyQ4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DMP5tF5W5DWpDsitgAAAAAA%3D%3D&vssid=jobs-detail-viewer
Senior Data Scientist - Climate Risk and Community Resilience,Urbanfootprint,1,https://www.google.com/search?fc=EowECswDQUpHOUprTjN5VE5VZmk4Y244eER6UnYwWkRRY1dFMFo1R0poTUF1dXVGaXdxQWZ1NG45VEpuUldoN3ZrLW5rUm81VjdlYXM1a05xempYZmVySEhmQzgxcEZCV3VfRmttSGJWUHg3cE56dkp4LVN3Qm1QajA5TEY0VkhZYnpfaU1zRk0tNEZSdGo2Yl80ald6UkJETjBoQnEzTVpjTXQwYkNLMUNDN3A2UjFjaFJ6cHFtY25SQWRzWnYxNDl5NkxyUkdwTW0zeE1FNEhIQmlaZU1kdHVkVkg3Mm9vX3JJc0g2eG8xaVBhYTlQc1kwaDZlTG11eXRnTGZsLS1BY2xNc0V5bDlhcjJOdW9xLTN6WVM2SkNMM05vRnBZakR5T2RTQXM0TV9Sc0Zub0xLSzJ2R3N4MVJUMkwtT3A4ZjE5QUFXeXV2THJHTlFfZzZTVlhzbFhnNjV4TDQ3M0tfM3dqc2l0OGt3SWVHZ2lCR043NjR6b1JkdGV2NTBwUjlKLVdGaEMyRkR0UldqdGhJeWZvMXlkaHo0QzZrQWRSRlEwZ3FqTXJxMmpGeko3bXJ0czViaFlvcktvNzRFSkw3R1NiZUgyVEdhN1h4R3U1VRIXTlNiN1pvT2dHc0NxdXI4UDQ4TEd5UTQaIkFGWHJFY29LcklQRVp6dXZmSEppSkxhYWozVmhlZjhLX1E&fcv=3&vet=12ahUKEwjDjpPe2-uIAxVAle4BHWOhMekQw40IegQICxAB..i&ei=NSb7ZoOgGsCqur8P48LGyQ4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DGj_rQ_d-m_2QcQBNAAAAAA%3D%3D&vssid=jobs-detail-viewer
"Lead Operations Research Data Scientist | Philadelphia, PA, USA",Chubb,1,https://www.google.com/search?fc=EowECswDQUpHOUprTjN5VE5VZmk4Y244eER6UnYwWkRRY1dFMFo1R0poTUF1dXVGaXdxQWZ1NG45VEpuUldoN3ZrLW5rUm81VjdlYXM1a05xempYZmVySEhmQzgxcEZCV3VfRmttSGJWUHg3cE56dkp4LVN3Qm1QajA5TEY0VkhZYnpfaU1zRk0tNEZSdGo2Yl80ald6UkJETjBoQnEzTVpjTXQwYkNLMUNDN3A2UjFjaFJ6cHFtY25SQWRzWnYxNDl5NkxyUkdwTW0zeE1FNEhIQmlaZU1kdHVkVkg3Mm9vX3JJc0g2eG8xaVBhYTlQc1kwaDZlTG11eXRnTGZsLS1BY2xNc0V5bDlhcjJOdW9xLTN6WVM2SkNMM05vRnBZakR5T2RTQXM0TV9Sc0Zub0xLSzJ2R3N4MVJUMkwtT3A4ZjE5QUFXeXV2THJHTlFfZzZTVlhzbFhnNjV4TDQ3M0tfM3dqc2l0OGt3SWVHZ2lCR043NjR6b1JkdGV2NTBwUjlKLVdGaEMyRkR0UldqdGhJeWZvMXlkaHo0QzZrQWRSRlEwZ3FqTXJxMmpGeko3bXJ0czViaFlvcktvNzRFSkw3R1NiZUgyVEdhN1h4R3U1VRIXTlNiN1pvT2dHc0NxdXI4UDQ4TEd5UTQaIkFGWHJFY29LcklQRVp6dXZmSEppSkxhYWozVmhlZjhLX1E&fcv=3&vet=12ahUKEwjDjpPe2-uIAxVAle4BHWOhMekQw40IegQICxAB..i&ei=NSb7ZoOgGsCqur8P48LGyQ4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DF9iA1nk0nPlG2MZNAAAAAA%3D%3D&vssid=jobs-detail-viewer
"New College Grad, PhD Data Scientist (Econometrics)",Western Digital,1,https://www.google.com/search?fc=EowECswDQUpHOUprTjN5VE5VZmk4Y244eER6UnYwWkRRY1dFMFo1R0poTUF1dXVGaXdxQWZ1NG45VEpuUldoN3ZrLW5rUm81VjdlYXM1a05xempYZmVySEhmQzgxcEZCV3VfRmttSGJWUHg3cE56dkp4LVN3Qm1QajA5TEY0VkhZYnpfaU1zRk0tNEZSdGo2Yl80ald6UkJETjBoQnEzTVpjTXQwYkNLMUNDN3A2UjFjaFJ6cHFtY25SQWRzWnYxNDl5NkxyUkdwTW0zeE1FNEhIQmlaZU1kdHVkVkg3Mm9vX3JJc0g2eG8xaVBhYTlQc1kwaDZlTG11eXRnTGZsLS1BY2xNc0V5bDlhcjJOdW9xLTN6WVM2SkNMM05vRnBZakR5T2RTQXM0TV9Sc0Zub0xLSzJ2R3N4MVJUMkwtT3A4ZjE5QUFXeXV2THJHTlFfZzZTVlhzbFhnNjV4TDQ3M0tfM3dqc2l0OGt3SWVHZ2lCR043NjR6b1JkdGV2NTBwUjlKLVdGaEMyRkR0UldqdGhJeWZvMXlkaHo0QzZrQWRSRlEwZ3FqTXJxMmpGeko3bXJ0czViaFlvcktvNzRFSkw3R1NiZUgyVEdhN1h4R3U1VRIXTlNiN1pvT2dHc0NxdXI4UDQ4TEd5UTQaIkFGWHJFY29LcklQRVp6dXZmSEppSkxhYWozVmhlZjhLX1E&fcv=3&vet=12ahUKEwjDjpPe2-uIAxVAle4BHWOhMekQw40IegQICxAB..i&ei=NSb7ZoOgGsCqur8P48LGyQ4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DHC1gRS7OcXwnkkamAAAAAA%3D%3D&vssid=jobs-detail-viewer
Data Scientist (Intern) United States,Cisco,1,https://www.google.com/search?fc=EowECswDQUpHOUprTjN5VE5VZmk4Y244eER6UnYwWkRRY1dFMFo1R0poTUF1dXVGaXdxQWZ1NG45VEpuUldoN3ZrLW5rUm81VjdlYXM1a05xempYZmVySEhmQzgxcEZCV3VfRmttSGJWUHg3cE56dkp4LVN3Qm1QajA5TEY0VkhZYnpfaU1zRk0tNEZSdGo2Yl80ald6UkJETjBoQnEzTVpjTXQwYkNLMUNDN3A2UjFjaFJ6cHFtY25SQWRzWnYxNDl5NkxyUkdwTW0zeE1FNEhIQmlaZU1kdHVkVkg3Mm9vX3JJc0g2eG8xaVBhYTlQc1kwaDZlTG11eXRnTGZsLS1BY2xNc0V5bDlhcjJOdW9xLTN6WVM2SkNMM05vRnBZakR5T2RTQXM0TV9Sc0Zub0xLSzJ2R3N4MVJUMkwtT3A4ZjE5QUFXeXV2THJHTlFfZzZTVlhzbFhnNjV4TDQ3M0tfM3dqc2l0OGt3SWVHZ2lCR043NjR6b1JkdGV2NTBwUjlKLVdGaEMyRkR0UldqdGhJeWZvMXlkaHo0QzZrQWRSRlEwZ3FqTXJxMmpGeko3bXJ0czViaFlvcktvNzRFSkw3R1NiZUgyVEdhN1h4R3U1VRIXTlNiN1pvT2dHc0NxdXI4UDQ4TEd5UTQaIkFGWHJFY29LcklQRVp6dXZmSEppSkxhYWozVmhlZjhLX1E&fcv=3&vet=12ahUKEwjDjpPe2-uIAxVAle4BHWOhMekQw40IegQICxAB..i&ei=NSb7ZoOgGsCqur8P48LGyQ4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DgOw2L80Mc9wJcsXwAAAAAA%3D%3D&vssid=jobs-detail-viewer
"Staff Data Scientist, Product",Google,1,https://www.google.com/search?fc=EowECswDQUpHOUprTjN5VE5VZmk4Y244eER6UnYwWkRRY1dFMFo1R0poTUF1dXVGaXdxQWZ1NG45VEpuUldoN3ZrLW5rUm81VjdlYXM1a05xempYZmVySEhmQzgxcEZCV3VfRmttSGJWUHg3cE56dkp4LVN3Qm1QajA5TEY0VkhZYnpfaU1zRk0tNEZSdGo2Yl80ald6UkJETjBoQnEzTVpjTXQwYkNLMUNDN3A2UjFjaFJ6cHFtY25SQWRzWnYxNDl5NkxyUkdwTW0zeE1FNEhIQmlaZU1kdHVkVkg3Mm9vX3JJc0g2eG8xaVBhYTlQc1kwaDZlTG11eXRnTGZsLS1BY2xNc0V5bDlhcjJOdW9xLTN6WVM2SkNMM05vRnBZakR5T2RTQXM0TV9Sc0Zub0xLSzJ2R3N4MVJUMkwtT3A4ZjE5QUFXeXV2THJHTlFfZzZTVlhzbFhnNjV4TDQ3M0tfM3dqc2l0OGt3SWVHZ2lCR043NjR6b1JkdGV2NTBwUjlKLVdGaEMyRkR0UldqdGhJeWZvMXlkaHo0QzZrQWRSRlEwZ3FqTXJxMmpGeko3bXJ0czViaFlvcktvNzRFSkw3R1NiZUgyVEdhN1h4R3U1VRIXTlNiN1pvT2dHc0NxdXI4UDQ4TEd5UTQaIkFGWHJFY29LcklQRVp6dXZmSEppSkxhYWozVmhlZjhLX1E&fcv=3&vet=12ahUKEwjDjpPe2-uIAxVAle4BHWOhMekQw40IegQICxAB..i&ei=NSb7ZoOgGsCqur8P48LGyQ4&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DQTZbZOLx6pxcEk0PAAAAAA%3D%3D&vssid=jobs-detail-viewer
